station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
G.INU.00.BHZ,2011-03-15T05:04:59.5,35.4455,141.8099,22.0,4.4,2011-03-22T00:14:42.0,35.5211,141.725,22.0,3.8,0.006581749241866,0.9575838158834732,-0.0004673515312185938,0.0
G.INU.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2011-12-09T15:23:10.27,36.6276,141.0392,43.9,4.1,0.9162283574966944,0.9963745624402888,0.005156930260058479,0.0009564325534312523
G.INU.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2012-07-04T06:03:24.47,36.6516,140.9803,42.3,4.0,1.0466264896196107,0.9922244580833716,-0.004096947568549281,0.00039880361468225267
G.INU.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2014-01-01T14:39:25.33,36.6279,141.0019,52.5,4.2,0.3891869625679108,0.9972594259358863,0.0011434381957745599,-0.0006396922591772047
G.INU.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2016-07-19T07:27:57.09,36.635,140.9634,50.7,4.3,-0.1306211014123139,0.9939721846341376,-0.0030226451319211034,-0.00045040202279780783
G.INU.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2017-03-22T14:47:21.37,36.6385,141.0008,46.9,3.8,1.0033519003122202,0.9895769678776818,0.004009332562917134,0.0008159657878128446
G.INU.00.BHZ,2011-03-16T00:41:59.72,36.7337,141.7658,26.0,3.7,2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2.569087098409722,0.9397050393734736,-0.010303769378973815,-0.006661087522898512
G.INU.00.BHZ,2011-03-16T17:55:07.65,36.6378,142.2606,19.0,4.2,2011-04-03T16:52:47.3,36.7683,142.3262,15.0,4.2,1.4842735900911403,0.984383829774764,0.0037830640222478173,0.0004711015833265275
G.INU.00.BHZ,2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-04-05T19:43:39.21,39.7199,142.2783,45.8,4.3,-3.167391763845546,0.9379015415461684,0.0029606054791990744,0.0028380355921227007
G.INU.00.BHZ,2011-03-19T18:10:42.55,39.6935,142.4515,24.0,4.3,2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,-3.35541116125932,0.9381438289703392,-0.0012417988258861534,-0.0010817095160118306
G.INU.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,-1.6327611434360567,0.922499172129706,-0.019910069982976175,-0.002269577380879406
G.INU.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,-1.5159721383471505,0.928074703292224,-0.009124768603036015,-0.0030569010361989335
G.INU.00.BHZ,2011-03-19T23:32:16.3,38.6137,142.1961,41.0,3.9,2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,-1.8630095047149005,0.938470016880858,-0.007921724715588274,-0.0043445951698224405
G.INU.00.BHZ,2011-03-20T02:11:28.82,37.7611,141.6247,45.6,4.1,2011-05-01T23:25:26.23,37.7351,141.8229,40.5,4.1,1.5725729605277017,0.973821216989686,0.014853439287066728,0.003924734647078765
G.INU.00.BHZ,2011-03-20T17:42:23.21,38.8954,142.1023,51.0,4.0,2011-04-07T23:39:26.66,38.8808,142.0919,51.0,4.1,-0.4366807517432182,0.93367925503913,-0.0038417111765931544,-0.001513897074098658
G.INU.00.BHZ,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2011-09-17T15:13:23.3,38.2812,141.9233,49.1,4.3,-0.4987944026459062,0.9650048322679058,0.03860388611913507,0.005846077721983367
G.INU.00.BHZ,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2012-03-10T01:33:34.16,38.3724,141.8628,51.4,4.1,-0.9684466187739526,0.9560534111126568,0.03072080001935007,0.004638614946165354
G.INU.00.BHZ,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,2014-04-16T17:20:10.86,38.257,142.0401,50.5,4.2,-0.1182302102652854,0.966307497489898,0.021441436994904542,0.0031137790329362758
G.INU.00.BHZ,2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2011-03-26T19:22:04.2,36.7191,141.7099,34.1,4.5,-3.646331454896451,0.941466490270812,0.027334634773068522,0.012184554905902534
G.INU.00.BHZ,2011-03-21T05:31:12.82,36.7133,141.808,12.7,3.9,2011-04-25T06:41:23.13,36.7009,141.8118,26.3,4.5,-2.447995871590156,0.93436516406669,0.020426091322330198,0.014586951106188906
G.INU.00.BHZ,2011-03-22T18:50:10.76,37.6463,141.7485,43.7,4.2,2011-04-03T07:53:07.07,37.6426,141.622,54.2,4.3,-1.2476125672747098,0.9272368802897766,0.021445686466453173,0.0059176684378670075
G.INU.00.BHZ,2011-03-23T00:21:12.59,38.8725,142.028,51.0,4.0,2011-04-03T05:40:19.91,38.829,142.0565,49.5,3.9,0.3705234961782248,0.9049566886333396,-0.0226004847781639,-0.006846158525770751
G.INU.00.BHZ,2011-03-23T04:13:10.97,39.7588,142.3787,45.7,4.4,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,1.6487575151387754,0.9373430108807238,-0.0007835339070458858,9.195398886796546e-5
G.INU.00.BHZ,2011-03-23T09:22:56.45,36.8998,141.8176,19.0,3.9,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,-0.2598922488503231,0.9048083816533676,-0.0006839100014360278,0.0009145485560834721
G.INU.00.BHZ,2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,2014-02-19T15:42:12.97,35.7235,140.7271,50.6,3.6,-0.1016603438914376,0.9943576966723038,0.00022534440060412164,3.9344778181599205e-5
G.INU.00.BHZ,2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,2017-03-15T07:30:31.82,35.7468,140.7388,52.0,3.7,-0.8861517646192422,0.9925690181506012,-0.002677024658405913,0.0001323674386271012
G.INU.00.BHZ,2011-03-25T16:10:21.73,36.5837,141.0837,19.8,3.7,2012-01-08T16:23:36.92,36.6299,141.0413,41.2,3.7,-2.503590843328124,0.989029448544185,0.01951531609220636,0.003476973516605142
G.INU.00.BHZ,2011-03-26T05:02:32.73,36.4274,140.7428,48.3,3.7,2016-12-19T07:21:35.7,36.4938,140.6406,49.0,4.0,-0.3237241687421042,0.9740573982404852,0.005242890062240546,0.002276815767516538
G.INU.00.BHZ,2011-03-26T14:15:10.65,36.932,141.1332,45.3,3.8,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,-0.2658705176239614,0.9856377687027744,0.014610045147566364,0.001928447133190292
G.INU.00.BHZ,2011-03-26T14:15:10.65,36.932,141.1332,45.3,3.8,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,0.6962977820020212,0.9193880439452592,-0.03064241369182008,-0.0037423281733443003
G.INU.00.BHZ,2011-03-26T15:01:50.99,36.9675,141.1344,46.9,3.9,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,0.925409857442428,0.9922581085133932,-0.0002942377622635606,-0.0009224758344816841
G.INU.00.BHZ,2011-03-26T19:22:04.2,36.7191,141.7099,34.1,4.5,2011-04-25T06:41:23.13,36.7009,141.8118,26.3,4.5,1.198626600046571,0.9945613519315236,-0.006617526710462229,0.0026934129405624674
G.INU.00.BHZ,2011-03-30T04:58:25.32,36.6705,140.9451,45.8,3.9,2011-12-22T09:40:12.97,36.6504,141.0033,40.8,3.8,0.843641024072987,0.9625866625990744,0.019042242405427512,0.00033031206451361594
G.INU.00.BHZ,2011-03-30T04:58:25.32,36.6705,140.9451,45.8,3.9,2012-09-02T22:17:26.4,36.608,141.0574,16.9,3.8,4.717179962728103,0.9581572088036472,0.012646452318099577,0.00021037230724374467
G.INU.00.BHZ,2011-03-30T04:58:25.32,36.6705,140.9451,45.8,3.9,2013-08-12T10:57:20.4,36.64,140.93,50.0,3.6,0.656684487300927,0.9548050322420129,0.012161280737233993,-0.0010551426108151851
G.INU.00.BHZ,2011-03-30T04:58:25.32,36.6705,140.9451,45.8,3.9,2014-06-30T19:43:55.9,36.64,140.93,49.0,3.5,0.5533400471367137,0.9523705515063228,0.00523554715814134,-9.152179665294913e-5
G.INU.00.BHZ,2011-03-30T04:58:25.32,36.6705,140.9451,45.8,3.9,2015-07-05T00:20:08.33,36.6283,141.0588,29.3,3.5,2.071800607542267,0.9488131072561984,0.011405590438619662,-0.001010220627387426
G.INU.00.BHZ,2011-03-30T04:58:25.32,36.6705,140.9451,45.8,3.9,2017-10-27T11:51:43.13,36.6301,141.0355,39.8,3.5,0.999085706379681,0.9448007328842978,0.0066609679358561324,-0.00012203127541299263
G.INU.00.BHZ,2011-03-31T03:25:37.51,36.7626,141.7241,30.1,4.6,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,0.7387597318477735,0.930737079907388,0.0018028877106045504,0.0017823664781120296
G.INU.00.BHZ,2011-04-01T21:58:59.64,38.6112,142.0206,41.0,3.9,2011-05-01T09:32:11.57,38.6688,141.9635,41.0,3.9,-0.9139148581121852,0.9018973555584332,-0.0063815484860492155,-0.0024559473364362816
G.INU.00.BHZ,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-0.0943763037187638,0.964635550895289,-0.004948264672916286,0.0010920853696710087
G.INU.00.BHZ,2011-04-03T00:09:53.99,36.7086,141.8829,19.0,3.6,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,-1.0814351697393003,0.9300347663681806,-0.009097053692570078,0.0026648384838170447
G.INU.00.BHZ,2011-04-03T05:40:19.91,38.829,142.0565,49.5,3.9,2011-11-11T17:24:20.31,38.8512,142.0722,43.8,4.0,0.2021210594047186,0.90248455198058,0.0012407318591233507,-0.00205832714397855
G.INU.00.BHZ,2011-04-04T03:28:45.7,38.1477,141.7359,44.7,3.7,2012-08-19T11:40:41.76,38.1975,141.7548,56.1,3.7,-1.3843789829403177,0.9211626526740212,0.016885992671756167,0.006528530170491598
G.INU.00.BHZ,2011-04-04T15:47:05.54,37.5831,141.5902,51.0,4.0,2011-05-10T05:40:32.59,37.6111,141.5169,48.3,4.0,-0.356301268636835,0.9651328915053198,0.012254364427367104,-0.0010074788160657766
G.INU.00.BHZ,2011-04-04T19:30:25.43,35.7374,140.0654,70.8,3.9,2016-10-26T10:12:35.05,35.7612,140.1251,66.7,4.0,0.3349748392487528,0.9202805926889152,-0.002454448184143032,0.0
G.INU.00.BHZ,2011-04-04T21:52:56.25,38.2675,141.9058,50.7,4.1,2011-11-05T23:43:44.12,38.3183,141.9138,50.9,4.1,-0.5144059849474396,0.9810861245929218,-0.008975402804498156,-0.0023846420546432823
G.INU.00.BHZ,2011-04-04T21:52:56.25,38.2675,141.9058,50.7,4.1,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,0.1350820837807347,0.9807711377274594,0.020005203270682087,-0.0026927997904156176
G.INU.00.BHZ,2011-04-05T19:43:39.21,39.7199,142.2783,45.8,4.3,2011-06-01T18:37:00.04,39.6913,142.3154,43.8,4.3,-0.1851417849599218,0.9600887950766244,-0.0013247918512333257,-0.0010421326542829346
G.INU.00.BHZ,2011-04-07T23:39:26.66,38.8808,142.0919,51.0,4.1,2012-05-03T07:15:45.5,38.888,141.9318,49.4,4.0,-0.8956480203087159,0.9295126947673172,-0.0007316665600364258,-4.862257054216723e-5
G.INU.00.BHZ,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,2011-05-29T00:03:06.74,39.8076,142.4017,31.6,4.1,-0.9610759115508604,0.9648029443438284,0.0018074693400871311,-0.0017909561338069757
G.INU.00.BHZ,2011-04-10T19:23:53.26,39.7287,142.566,34.6,4.4,2011-08-03T23:51:51.25,39.7277,142.5954,39.2,4.1,-0.5030144805921364,0.9150738763211804,0.005611838044237039,0.0008376879115611358
G.INU.00.BHZ,2011-04-14T04:13:42.33,36.0878,142.1411,15.9,4.3,2016-09-23T02:26:01.64,36.203,142.0618,23.0,4.1,-1.806030327967877,0.957282141168097,-0.004090997960956466,0.0016933534429210972
G.INU.00.BHZ,2011-04-15T23:40:10.86,36.7084,141.7117,15.6,3.6,2011-04-16T01:19:29.4,36.69,141.48,36.0,3.5,-3.759516506619888,0.9101705969383976,-0.006765399861418331,0.0083788071146369
G.INU.00.BHZ,2011-04-16T13:22:52.13,37.4785,141.5401,2.1,3.5,2011-04-26T18:17:56.65,37.4386,141.3818,10.2,4.0,-1.720826534994093,0.9307562630535248,0.005254697635552974,0.0017821644855313679
G.INU.00.BHZ,2011-04-17T01:54:21.26,39.9778,143.5041,26.2,4.5,2011-09-06T10:47:26.71,39.9805,143.6495,18.6,4.5,0.7428401925278136,0.9501750237726732,-0.007737609978571758,-0.005335210291343984
G.INU.00.BHZ,2011-04-19T19:29:22.85,37.0774,141.2301,50.9,4.4,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,2.787355866044477,0.9915410800731208,0.012934864173429261,0.0011220807433725
G.INU.00.BHZ,2011-04-19T19:29:22.85,37.0774,141.2301,50.9,4.4,2017-10-19T12:50:27.83,37.0376,141.2357,38.5,4.6,0.9965499064466437,0.9893959480356488,0.009949837960231966,-0.0011276213066557794
G.INU.00.BHZ,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,2014-01-23T16:10:52.95,36.4686,140.6923,56.4,3.9,0.0772368093573889,0.9815484174060418,-0.0053950263457522435,-0.004529667209633478
G.INU.00.BHZ,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,2015-03-31T03:59:58.2,36.4828,140.5857,56.6,3.9,-0.6082024358950509,0.9111905131045066,-0.01832984445489605,-0.012021022632477618
G.INU.00.BHZ,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.568427698510991,0.9295970090478008,-0.011411693430271375,0.0012258840146370797
G.INU.00.BHZ,2011-04-22T15:58:15.35,36.9576,141.0919,46.7,3.7,2011-05-27T08:51:47.3,36.9449,141.2819,39.6,3.5,0.9641446248801476,0.9175100618596884,-0.04327613358522153,-0.003694450052369569
G.INU.00.BHZ,2011-05-01T06:12:21.17,36.6952,142.244,26.2,4.1,2012-02-13T16:55:08.37,36.6807,142.3703,2.5,4.4,3.753112037761722,0.985604920124192,0.005478924679408248,-0.007634177792860353
G.INU.00.BHZ,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2011-09-29T18:29:59.67,36.9597,141.1662,48.5,3.9,-0.3343544139194674,0.9824908989441226,0.004534031417655127,0.001646360641233302
G.INU.00.BHZ,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2011-12-31T05:48:40.29,36.9568,141.1628,45.2,3.7,-0.8050106712183271,0.9806323922651382,-0.003122424674298463,0.0009568664007311156
G.INU.00.BHZ,2011-05-05T11:02:10.47,36.9426,141.2762,41.0,3.9,2012-06-26T08:46:42.01,36.9591,141.152,46.7,3.8,-1.0565750082998568,0.9599750721387472,-0.002991532043248979,-0.0013845866415480579
G.INU.00.BHZ,2011-05-13T13:51:11.04,35.7955,141.0281,24.3,4.2,2011-05-13T13:54:39.65,35.8085,140.9309,25.4,4.0,-0.7055175160139608,0.9113412480819928,0.011511838773360372,-0.0018377169691176087
G.INU.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,0.181785887816803,0.9460305663572534,-0.0036843630917173242,-0.0008914851251435874
G.INU.00.BHZ,2011-05-20T11:42:15.8,38.1607,141.8013,47.5,3.9,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,-0.4386049114660414,0.9324764556941444,-0.0029280746154854986,-0.0013626034250420194
G.INU.00.BHZ,2011-05-23T10:37:47.29,37.001,141.2753,39.9,3.9,2012-03-01T14:49:53.72,37.0457,141.1883,49.1,4.1,-0.9680206690233089,0.9529623163133936,0.028494144814162237,0.0031616096002133887
G.INU.00.BHZ,2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,2014-06-03T17:22:22.46,36.4596,140.7331,51.0,4.3,0.7026979550489214,0.9977403211152784,-0.004689321784445921,-0.003933465815862736
G.INU.00.BHZ,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-0.3880296934483479,0.9718284730787624,0.011036426724523651,-1.8236081962663686e-5
G.INU.00.BHZ,2011-05-29T03:12:18.43,38.1686,141.7503,45.3,3.8,2011-10-22T08:57:37.69,38.1782,141.7948,46.2,3.9,-0.0724215102480165,0.9103961118188166,-0.00992466957307167,-0.000959953360322674
G.INU.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,1.0232922545530805,0.91252861433976,-0.014678891026753682,-0.001284092663289993
G.INU.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,0.5175970420862561,0.9311878189762456,0.006690072704579109,-0.007901442695348537
G.INU.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,0.1744731374429861,0.9030690498742264,0.00945579024780363,-0.0005841266272174073
G.INU.00.BHZ,2011-06-10T13:39:45.07,38.6012,141.8984,53.6,4.4,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.7899798363710601,0.9342094096583864,0.009126606710423202,-0.003191570001038424
G.INU.00.BHZ,2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,0.1918634930140113,0.9177267181748912,0.007343330874857279,0.003055041111517387
G.INU.00.BHZ,2011-06-15T12:48:26.66,38.8691,142.0062,54.3,4.0,2011-11-11T07:52:11.62,38.9187,141.9048,50.1,3.9,-0.6857526433400313,0.916918062190419,0.002411559387217266,0.0015606222956620064
G.INU.00.BHZ,2011-07-16T13:23:02.88,38.8939,141.9747,50.4,4.0,2013-04-01T19:09:37.88,38.8929,142.0591,49.1,4.2,0.3149559218339676,0.9371446148903624,-0.010276756822800326,-0.0024978529500897517
G.INU.00.BHZ,2011-07-16T16:27:19.59,36.6033,140.8991,8.9,4.0,2011-07-16T16:41:57.36,36.5723,140.9993,5.7,3.8,0.1155459502924078,0.9611006920532223,0.003338735918294075,-0.001674195305541637
G.INU.00.BHZ,2011-07-25T20:39:54.83,38.5446,141.8238,43.3,4.6,2012-02-27T16:30:33.02,38.5401,141.9053,48.6,4.5,-0.1041716622960595,0.9854537367176268,-0.00044970165869642753,-0.0013616541584159786
G.INU.00.BHZ,2011-07-26T19:07:13.41,36.4651,140.8766,46.7,3.8,2012-04-13T19:00:21.22,36.4797,140.8562,50.9,3.8,-0.3852629211418272,0.9864552318971824,0.02219330448085427,0.009318046346265652
G.INU.00.BHZ,2011-07-26T19:07:13.41,36.4651,140.8766,46.7,3.8,2016-04-28T13:57:39.16,36.4588,140.8597,48.6,3.8,-0.3585427753731383,0.9844771116940988,0.011842598505853119,0.008330973507266082
G.INU.00.BHZ,2011-07-30T12:08:22.77,39.0971,142.9696,16.0,4.4,2011-12-05T21:04:13.51,39.1431,142.8881,35.9,4.3,-3.44005862616556,0.9065459708472344,-0.0008862018550774842,0.0001470087127715125
G.INU.00.BHZ,2011-07-31T12:40:04.47,38.6341,141.9757,50.8,4.1,2011-10-24T21:37:27.1,38.6219,141.9473,52.4,4.1,0.0028613539584502,0.9287063683938136,0.0040378373701439405,0.0022358520667374983
G.INU.00.BHZ,2011-08-06T14:45:36.32,37.0478,141.2794,53.9,4.3,2012-01-26T12:22:13.38,36.9898,141.4008,29.7,4.2,3.004193862761039,0.9964946772841932,0.016087802733277812,0.0003646371505432455
G.INU.00.BHZ,2011-08-06T14:45:36.32,37.0478,141.2794,53.9,4.3,2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,2.548359058835262,0.9712522634237384,0.004255157281838784,-0.002357681250025667
G.INU.00.BHZ,2011-08-06T23:40:45.47,37.0441,142.5111,9.0,3.8,2011-10-25T10:44:29.51,37.0576,142.732,9.0,3.6,1.3669780006032726,0.9272400373374454,-0.008283512069299004,-0.0007734864639132866
G.INU.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,1.4407067548092911,0.920828435956052,0.009822927544330229,0.0030752325795615487
G.INU.00.BHZ,2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,1.2937916259004107,0.9279316854790884,0.008673684206093712,0.0038312874959851584
G.INU.00.BHZ,2011-08-18T05:34:39.63,38.1548,141.686,60.4,3.9,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,1.947591814758028,0.9199819728580068,0.011114275521843853,0.004955446055791901
G.INU.00.BHZ,2011-08-20T11:02:51.03,38.1667,141.7198,48.0,3.9,2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,1.0601792223154691,0.914362083890651,0.010509054131791373,0.004053495446317834
G.INU.00.BHZ,2011-09-07T05:42:08.79,38.6397,141.9867,51.0,4.6,2012-06-10T08:38:00.21,38.6936,142.1659,41.2,4.5,1.3434471823603311,0.9550089320706606,0.004131554970997486,2.2741474744014667e-5
G.INU.00.BHZ,2011-09-07T05:42:08.79,38.6397,141.9867,51.0,4.6,2014-04-21T19:36:15.65,38.6462,142.1155,43.6,4.0,0.8168479088058054,0.9380666943829676,0.007203897125902747,0.003812899403025316
G.INU.00.BHZ,2011-09-10T06:00:32.24,36.4798,140.6719,56.2,4.8,2015-11-21T23:20:26.32,36.4285,140.7227,47.9,4.8,1.234829993697414,0.967710952689951,0.01562663587654578,0.002811209880831278
G.INU.00.BHZ,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,-0.5362117134655388,0.9866082648193066,-0.005612714414343745,0.0010675153369869017
G.INU.00.BHZ,2011-09-12T05:17:01.53,36.7224,141.6241,26.0,3.9,2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,-0.3607440880960317,0.9878181388757158,-0.009239921208031299,-0.0002964349745802064
G.INU.00.BHZ,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,2012-07-05T21:05:55.3,38.1576,141.7601,58.9,3.7,-0.9531585932161653,0.931092338375368,0.011584283019613117,3.0740273090246184e-5
G.INU.00.BHZ,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,2015-06-21T04:16:19.81,38.1912,141.7778,48.6,4.0,0.3531700242048518,0.9335471839437612,-0.0008976725622329429,-0.0030596957043448336
G.INU.00.BHZ,2011-09-16T21:42:36.11,38.1609,141.7852,47.4,4.1,2016-06-29T05:01:36.37,38.1588,141.7405,45.6,4.3,-0.1011088734919294,0.933231433171432,-0.0022632084832166083,-0.0016769949321196465
G.INU.00.BHZ,2011-09-17T15:13:23.3,38.2812,141.9233,49.1,4.3,2014-04-16T17:20:10.86,38.257,142.0401,50.5,4.2,0.3809783624650967,0.9569460276349184,-0.016748279039754566,-0.0023181286045712013
G.INU.00.BHZ,2011-09-29T18:29:59.67,36.9597,141.1662,48.5,3.9,2011-12-31T05:48:40.29,36.9568,141.1628,45.2,3.7,-0.4704538743737382,0.9818511737892842,-0.007454073166831998,-0.00048711131538065056
G.INU.00.BHZ,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,-0.2294130195152203,0.9329077933254312,0.012823687031011416,-0.0012396760253194916
G.INU.00.BHZ,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,0.0443648088114563,0.959660324097342,0.024984940058853516,-3.6570438586777665e-6
G.INU.00.BHZ,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-0.7253854816705134,0.9628032570237698,0.015340341853151696,-0.0012992097519209933
G.INU.00.BHZ,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.2277316604482759,0.94490027703264,0.029386255470921357,0.0036732803959961535
G.INU.00.BHZ,2011-10-19T07:05:01.47,37.0661,140.5216,8.0,4.1,2011-10-20T11:53:48.65,36.9862,140.6135,1.4,3.8,0.247328788667114,0.905061631373791,-0.01746368567769957,-0.005668504207773706
G.INU.00.BHZ,2011-11-02T10:05:00.96,36.6322,142.1434,19.0,4.2,2014-08-03T18:08:26.82,36.6828,142.0384,19.0,4.0,0.5642410274629605,0.9936843939171662,-0.00024152507826979974,-0.0006550873574842075
G.INU.00.BHZ,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,-0.987812125395496,0.9454424968763568,-0.004902048394613279,0.0008194937391865498
G.INU.00.BHZ,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,2013-03-01T03:08:48.07,36.744,141.8133,8.4,3.5,1.4172461564186043,0.9051878788253698,-0.0019454537834930896,-0.0013563638616904683
G.INU.00.BHZ,2011-11-05T23:43:44.12,38.3183,141.9138,50.9,4.1,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,0.648842852987149,0.984791687376628,0.028335390334154997,-0.000953373476797581
G.INU.00.BHZ,2011-11-05T23:43:44.12,38.3183,141.9138,50.9,4.1,2015-11-29T07:38:31.91,38.284,141.9378,48.6,4.1,0.6492703128373325,0.9845944536336882,0.027524359020799083,0.00014387354907341443
G.INU.00.BHZ,2011-11-11T07:52:11.62,38.9187,141.9048,50.1,3.9,2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,1.0065138165153775,0.9115484338499238,-0.004860824754102211,-0.004103487576311959
G.INU.00.BHZ,2011-11-26T11:09:25.38,37.0973,141.2905,47.4,4.0,2012-12-20T15:31:14.79,37.0845,141.21,54.0,4.1,-0.6903058847598764,0.9931690182337212,-0.003681424829890867,-0.0009041739047493946
G.INU.00.BHZ,2011-12-09T15:23:10.27,36.6276,141.0392,43.9,4.1,2012-07-04T06:03:24.47,36.6516,140.9803,42.3,4.0,0.1301927591541229,0.9911534818974168,-0.009459250797401036,-0.0007630019075423045
