station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
II.ERM.00.BHZ,2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2018-09-27T19:32:24.08,37.0924,141.2521,48.6,4.2,0.5929094333623173,0.937650469579066,-0.005965240503323144,-0.0015724951099378437
II.ERM.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.0582182180537112,0.9824691644825906,0.0035985542919802285,0.003922315944697739
II.ERM.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,-0.0947987505646803,0.94372565114692,0.043237315660248174,0.045290866850146286
II.ERM.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,-0.2510952420826466,0.98271340809496,0.00043896488782152465,0.002946075570109785
II.ERM.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.2898798817770833,0.9948683368061172,0.003924255230472962,0.002380338671058635
II.ERM.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.5816621255308727,0.9932702962856698,9.655934069652261e-6,-0.002238745302533207
II.ERM.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.5010964135211162,0.9698346918888996,0.05233086057986358,0.0582295317580952
II.ERM.00.BHZ,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.5301857289731081,0.9973139022500837,0.011432124842394642,0.013096613995601136
II.ERM.00.BHZ,2014-10-31T06:33:31.4,40.1287,142.4835,33.0,4.8,2018-10-27T11:39:12.5,40.185,142.4262,49.8,4.8,-2.2281108909129816,0.9406756316191416,-0.0022341899201898663,-0.0009965822411586167
II.ERM.00.BHZ,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.2917929223008773,0.9604979693678878,0.006260390548580741,0.0038201945256555736
II.ERM.00.BHZ,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,-0.110520327532628,0.9388062872025862,0.0034655645260412565,0.00392491233393108
II.ERM.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.1459143135058562,0.9820981101063988,-0.01607550639675842,-0.019723856001263612
II.ERM.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.4780515937642809,0.9838756896461464,-0.007905852726599827,-0.013958840355932034
II.ERM.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.5469440222993611,0.990590843926981,-0.005155670737622353,0.00444303567036175
II.ERM.00.BHZ,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,0.0144596154106512,0.9770368941249444,-0.054533448786734065,-0.003207723266769451
II.ERM.00.BHZ,2015-03-19T01:33:54.21,38.4888,141.9534,56.2,4.8,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,0.4589666778177977,0.9794276473284754,0.01126073023788321,0.027312584519248173
II.ERM.00.BHZ,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.1437390831950389,0.974305054109302,-0.02975378145123113,-0.0325787865021258
II.ERM.00.BHZ,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,-0.5006948079199479,0.930709633955752,0.006028520539883897,0.007226003653452828
II.ERM.00.BHZ,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,0.5285399975136783,0.911922356062305,-0.0022080194437162914,-0.0028863634016513817
II.ERM.00.BHZ,2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2019-04-07T18:00:03.03,38.1289,141.7481,47.7,4.0,0.5033591494184727,0.9135613794655963,0.004413032705632314,0.0025032258754257297
II.ERM.00.BHZ,2015-04-04T14:59:03.75,40.2096,142.3233,43.7,3.8,2015-04-13T08:23:56.49,40.1949,142.3284,50.6,4.2,-0.4240834815298118,0.9145639779237956,-0.01138266288934997,0.0
II.ERM.00.BHZ,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,0.5340391202854822,0.9668003417877946,-0.009799067493811764,-0.0013512967972703072
II.ERM.00.BHZ,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,0.0171401865374377,0.9830319657607758,0.001637014704835786,-0.00046921817083806633
II.ERM.00.BHZ,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-0.5914063439833493,0.982073120555516,-0.01942706789421944,0.009821899713653326
II.ERM.00.BHZ,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,1.0268060176778724,0.9580674780930766,-6.324357929954338e-5,-0.00041875964385962305
II.ERM.00.BHZ,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.8151592194355092,0.987852753726005,0.011916579237727487,0.002231681271737118
II.ERM.00.BHZ,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.5884198060320943,0.983087450380718,0.007817711545139328,0.009158439045628408
II.ERM.00.BHZ,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.1119665217175639,0.9974505737219056,0.007315719753161781,0.011599764182099626
II.ERM.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,-0.1468953528555008,0.9803318415997804,0.003792923936124626,0.0025591656876583213
II.ERM.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,1.1700257777091585,0.9715748812027972,-0.008757647515686307,-0.0024629300832239576
II.ERM.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,0.145512309350429,0.9777579288015156,0.006613753564986391,0.002106362997845751
II.ERM.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,-0.0340446796030946,0.9159659016258812,-0.01674431635664076,-0.01909591803403405
II.ERM.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.3427595191885474,0.9680351005985156,-0.00360131158975463,0.0013995439833527357
II.ERM.00.BHZ,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.476317035197095,0.9129171435518876,-0.010977537688357297,0.0007570058514235756
II.ERM.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.8330000259383588,0.9098884648973952,3.299319425509317e-5,-0.013391523822943396
II.ERM.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,0.5517548677925529,0.95329042972523,0.007803722610438268,0.004841079555721328
II.ERM.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.8117837073083948,0.9610907537831648,0.008819844182773484,0.004188738885166354
II.ERM.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,-0.2123971545388731,0.9641199851906144,0.011229466520516984,0.0019000846190868892
II.ERM.00.BHZ,2015-08-24T18:24:37.6,38.7426,142.1893,47.0,4.6,2017-06-25T20:16:39.45,38.7067,142.1487,51.0,4.3,-0.4273858380314655,0.9215869115701664,0.02729728057882408,0.010409320588543769
II.ERM.00.BHZ,2015-09-05T03:13:13.36,38.5108,141.916,48.6,4.5,2018-01-30T00:25:57.78,38.4817,141.9589,50.0,4.5,0.1486832854664521,0.9905324950249796,0.00801659571477753,0.015878086346145848
II.ERM.00.BHZ,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.2360173377087932,0.9617523760019236,-0.02865623043153953,-0.03475957981934996
II.ERM.00.BHZ,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.5274894631639602,0.9684074494570412,-0.03226071142932041,-0.03906854549431937
II.ERM.00.BHZ,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,-0.7572336856783101,0.9478975419931864,0.012033890287415416,0.02044566210120391
II.ERM.00.BHZ,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.0018700458767002,0.974591098412936,-0.023650497898008077,-0.023602124644748833
II.ERM.00.BHZ,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,-0.5169180203303068,0.9881661502998116,0.011416995616385206,0.0008629920441699523
II.ERM.00.BHZ,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-1.1253187733133176,0.9828613174811236,-0.009501309444893913,0.01129988746643762
II.ERM.00.BHZ,2015-11-27T12:51:03.44,40.2014,142.4506,40.2,4.4,2017-10-01T14:20:26.07,40.1519,142.5437,45.0,4.4,0.4419697955452667,0.974567232473132,0.0033908464610206135,0.0037065763186518996
II.ERM.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,0.2930767256406052,0.9816956719481654,0.003489893063537197,0.00021626074486286173
II.ERM.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.1956311968355777,0.9756192096885872,-0.007161266028410357,-0.0009266522068366589
II.ERM.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.3296749856575988,0.9239495245266026,-0.015023764940486517,-0.002055463152239312
II.ERM.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.823575245464154,0.9541682642684188,-0.0348486326218711,0.005794580332104893
II.ERM.00.BHZ,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.1950177443671968,0.9404853595700352,-0.03924967358456899,-0.04284714133388143
II.ERM.00.BHZ,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,1.0306093311528164,0.9650851629868388,-0.006862014264410021,-0.008737841335914043
II.ERM.00.BHZ,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,-0.7639395794959574,0.9878784253332258,0.0036381867455472783,-0.0027285521011658487
II.ERM.00.BHZ,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,-1.2033523391323666,0.9059524869754616,-0.007268550661068129,-0.01591486977092349
II.ERM.00.BHZ,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.4741254186222064,0.9611296971438372,0.012641042856251172,0.016085030284140933
II.ERM.00.BHZ,2016-05-04T16:10:19.95,38.5338,141.8718,47.1,4.7,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,-0.0219265555716661,0.9751166460476096,0.010953440395197429,0.010819418558038935
II.ERM.00.BHZ,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.6235868545495263,0.9815202667319484,0.007790600949547755,0.005385962924720822
II.ERM.00.BHZ,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.6926382003609202,0.9819298179421436,0.010699700214839014,0.023946756227328114
II.ERM.00.BHZ,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,0.1592260727686574,0.9713755220861386,-0.03960579853782564,0.015368276586644164
II.ERM.00.BHZ,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.5113455613058115,0.9574115482617682,-0.03120629439954936,-0.030175328963852777
II.ERM.00.BHZ,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.5995720808188321,0.9857421918697996,0.002595150387053824,-0.0021031262167691134
II.ERM.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,-0.1802526742427194,0.9185262782545714,-0.024053755210822952,-0.0218979663210756
II.ERM.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.4883386219076345,0.9807268469152224,-0.010281858523399134,-0.000773612383151101
II.ERM.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.6226262514339137,0.915669705260176,-0.01838819813973347,-0.0021462640328119287
II.ERM.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.5042455996477535,0.9550523923790352,-0.012218497212996171,0.002123920890638731
II.ERM.00.BHZ,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.2113992739484116,0.969021558414572,0.0482238631450119,0.05566645088265784
II.ERM.00.BHZ,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.2360550980757736,0.9811721801928436,0.006913538777212042,0.01306526141828171
II.ERM.00.BHZ,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,0.3025564998012505,0.960683687444032,-0.02607730156796456,0.008699169791495764
II.ERM.00.BHZ,2017-02-26T15:03:33.71,37.1163,141.1537,53.3,4.8,2018-11-23T14:30:14.57,37.1016,141.1838,52.4,4.8,-0.1496592225684619,0.9928298693131437,0.0009209945928966845,0.0035382907923864892
II.ERM.00.BHZ,2017-06-09T19:34:14.35,40.1336,142.5867,39.2,4.6,2020-11-20T18:01:24.11,40.1604,142.5275,42.3,4.7,-1.09711524196216,0.9533588216977196,0.004419271985029782,0.003541309964270045
II.ERM.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.0686270150215278,0.9847136173919804,0.0024847684754250032,0.01813646251274137
II.ERM.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.4628595281215978,0.978043099233462,-0.045895145828102335,0.011483567321194488
II.ERM.00.BHZ,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-0.6082683632408026,0.993433703613732,-0.020785915319070813,0.010569285164475861
II.ERM.00.BHZ,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,2020-09-17T05:00:36.68,36.5084,140.5078,55.4,4.4,-0.3439308114954744,0.9694250966378286,-8.791145645664633e-5,-0.009859723066697745
II.ERM.00.BHZ,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,4.021643177276062,0.9416689436304972,-0.025250631617129926,0.009157967515272425
II.ERM.00.BHZ,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,0.0801484121484564,0.9707529996165288,0.05190390478449379,0.06005097719932832
II.ERM.00.BHZ,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.0287010836044165,0.9727315534189908,-0.04051050388989355,-0.04474468591491862
II.ERM.00.BHZ,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.53294563151993,0.9785723262021832,-0.0498390026803317,-0.008111983568351189
II.ERM.00.BHZ,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,2018-11-26T13:04:01.92,38.8991,141.9159,49.2,3.9,-0.7355042894807239,0.9696580156075096,0.0093582509694361,0.0039866226296275675
II.ERM.00.BHZ,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-1.1174824184491594,0.9810158367697,0.012062156498223287,-0.003336639486198889
II.ERM.00.BHZ,2018-10-07T14:51:31.78,40.2539,142.6949,14.5,4.0,2020-08-20T00:38:29.24,40.1872,142.3914,41.4,3.8,-4.262141821054394,0.995881197615272,0.001942468245566431,0.0038871702940115327
II.ERM.00.BHZ,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.024916849391822,0.9125517802695854,-0.027456099256385258,0.0021183279126302246
II.ERM.00.BHZ,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.7563433424227551,0.9375035350309914,-0.03470468556427819,-0.04306808412480745
II.ERM.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,0.06158261667879879,0.9564269868024765,-0.015716871457253687,0.014000067632992136
II.ERM.00.BHZ,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-0.1820878698618103,0.9373438633005193,0.0050838499097538015,0.011287406095761676
II.ERM.00.BHZ,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,2021-02-16T22:07:22.84,38.3272,141.8469,50.7,4.6,0.020018204642983206,0.9691728109727942,-0.021263490138057117,0.008651128545730136
II.ERM.00.BHZ,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,2021-04-09T08:54:07.05,39.7254,141.7739,82.2,4.0,-2.3624187813796786,0.9744987362959556,0.00756569704431298,0.01165313401239887
II.ERM.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-1.0087422065788658,0.9456068065999496,-0.021005249197958542,0.013439268323104159
II.ERM.00.BHZ,2014-01-16T19:32:43.81,38.2263,141.7933,45.2,3.8,2021-03-20T16:41:17.47,38.2134,141.7491,56.5,4.2,-1.0132043934724846,0.9318355070489442,0.003854270557550832,-0.002018785377411847
II.ERM.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-1.8530616546863052,0.9274127517916841,0.019991396614595924,0.014555722367290302
II.ERM.00.BHZ,2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2021-04-23T05:12:15.13,37.5368,141.1429,0.0,4.3,4.979570193985016,0.9781713185161828,-0.0015822052566871747,0.00033706454345594494
II.ERM.00.BHZ,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-0.4544091010846988,0.9431778088361931,0.010908077854826281,0.010991916947929226
II.ERM.00.BHZ,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-0.9878302273804653,0.9315136599102066,0.02132513933835356,0.01296120773491527
II.ERM.00.BHZ,2016-12-06T23:17:17.86,38.2292,141.7358,48.5,4.2,2021-03-20T16:41:17.47,38.2134,141.7491,56.5,4.2,-1.194377400513605,0.9257845810661862,0.00027626804033809016,-0.00048366594778559424
II.ERM.00.BHZ,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-0.47027670977323155,0.9475091687033027,0.010543640998895432,0.012733712967672228
II.ERM.00.BHZ,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-1.7902605481317968,0.9485279598677232,-0.019021549479583566,0.0054637159661328205
II.ERM.00.BHZ,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,0.13718471564266288,0.951518651104313,0.03052261849305804,0.0013574899782882177
II.ERM.00.BHZ,2018-05-28T15:47:04.05,38.2713,141.9966,44.6,4.5,2021-02-16T22:07:22.84,38.3272,141.8469,50.7,4.6,-0.6706373207917664,0.9707580896592044,0.015762987126178962,0.003070569353953556
II.ERM.00.BHZ,2018-08-24T21:30:28.05,40.4004,142.2845,51.9,4.5,2021-05-19T20:27:26.88,40.3555,142.2023,62.2,4.4,-1.3483277139765528,0.9911054514960891,0.002321528209243029,0.0032010919795379955
II.ERM.00.BHZ,2018-11-16T02:49:11.8,39.6082,142.1445,51.3,4.2,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,0.8131607104288322,0.9709146667953052,-0.03797687385400805,-0.03657381807240789
II.ERM.00.BHZ,2019-10-06T18:00:45.77,38.35,141.7271,49.9,4.0,2021-04-16T11:51:39.79,38.329,141.7072,62.8,4.3,-1.1747132963995424,0.9258914301734092,0.004587551705580006,-0.006107287330479272
II.ERM.00.BHZ,2019-10-20T22:53:33.32,38.5649,142.08,43.8,3.9,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-1.5106648208692184,0.9414168865421186,0.02461801239259387,0.018016041674230987
II.ERM.00.BHZ,2019-10-23T03:43:19.5,39.7583,141.8449,57.7,4.3,2021-04-09T08:54:07.05,39.7254,141.7739,82.2,4.0,-2.234165183908457,0.9863426277221908,0.012446924883250166,0.0061666873328336536
II.ERM.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.019623455946762736,0.9971273332453828,-0.02093537594702166,0.002529864070076715
II.ERM.00.BHZ,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,0.0012580671950865319,0.9924913295456045,-0.019117649142160242,0.005469460900492551
II.ERM.00.BHZ,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.9829216778291859,0.9024854155951115,0.014906606219098006,0.012911719412920575
II.ERM.00.BHZ,2013-07-08T20:02:43.32,38.5003,141.841,49.8,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.07964017076552173,0.9055018551401365,0.004581758429019658,0.010503887892196237
II.ERM.00.BHZ,2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.552445184084404,0.9726970925449084,0.023780892430969147,0.04801169001658079
II.ERM.00.BHZ,2014-12-10T08:04:42.13,40.1109,142.4073,35.0,3.9,2021-07-30T04:05:11.73,40.0677,142.5735,44.5,4.5,0.17320362348796003,0.9305384505731971,0.006077993497568324,0.0
II.ERM.00.BHZ,2018-01-27T19:43:29.28,40.1441,142.3857,46.9,4.9,2021-06-09T13:05:55.94,40.1103,142.4127,46.8,5.0,0.22124587723946426,0.9240199283214244,-0.001521268762494865,0.0
II.ERM.00.BHZ,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,0.2808243833983395,0.9832602378701653,-0.019370432339351207,-0.007622242512960509
II.ERM.00.BHZ,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.4762437666424893,0.9723904795063374,0.014609445606853344,0.0347210339937733
G.INU.00.BHZ,2008-01-10T23:00:31.66,39.3565,141.9883,49.8,4.7,2018-06-26T11:03:04.62,39.3113,142.156,42.8,4.5,1.1182244223541191,0.9642014543419656,0.012220053420561205,0.010860116018649446
G.INU.00.BHZ,2008-01-19T09:53:20.63,37.0975,141.173,51.2,4.4,2011-11-26T11:09:25.38,37.0973,141.2905,47.4,4.0,0.6745290211340966,0.9892876627269794,0.011285860471810016,0.0018838220506772752
