event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,-0.7752169465807073,0.9889439105915294
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-0.6317579337668238,0.9818436834592944
2012-10-10T14:40:35.92,38.1609,141.8178,42.7,3.5,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,-1.2451982350469637,0.9393443177104503
2012-10-10T14:40:35.92,38.1609,141.8178,42.7,3.5,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,-0.2891087218626362,0.9014417747689968
2012-10-10T14:40:35.92,38.1609,141.8178,42.7,3.5,2018-12-02T19:01:21.68,38.2097,141.7314,52.9,3.5,-1.6831086638682444,0.935669165704432
2012-10-11T07:06:14.19,36.1197,140.0505,73.5,3.9,2017-01-12T00:36:29.1,36.0917,140.1301,70.2,3.9,1.026872045313402,0.9946163085630784
2012-10-11T07:06:14.19,36.1197,140.0505,73.5,3.9,2020-03-15T10:09:11.16,36.0966,140.1699,72.4,3.8,1.2027550385513206,0.9371289626532672
2012-10-12T00:42:30.1,39.43,143.76,40.0,3.9,2014-02-23T18:57:25.09,39.4923,143.7148,11.0,3.9,0.0302617527157624,0.9574868178278254
2012-10-12T00:42:30.1,39.43,143.76,40.0,3.9,2015-12-17T08:49:23.65,39.4806,143.7423,11.0,3.8,0.4318061697997359,0.9368272475194608
2012-10-13T11:12:34.57,37.2264,142.3226,9.0,3.8,2018-01-20T13:10:28.84,37.3601,142.1123,1.0,3.7,-1.648391173430268,0.9387528048236734
2012-10-14T05:06:41.0,40.1964,142.4528,31.4,4.1,2017-11-05T18:49:51.39,40.1035,142.3748,45.2,3.9,-1.8190131007639103,0.9472843172981276
2012-10-14T05:06:41.0,40.1964,142.4528,31.4,4.1,2018-11-26T09:01:02.96,40.0974,142.4147,41.4,3.8,-0.2727246489622478,0.9508238299310848
2012-10-15T14:43:17.68,39.8524,143.3967,6.0,3.8,2015-02-17T01:12:03.52,39.7604,143.3181,6.0,3.5,-0.0557776424325824,0.927968871282404
2012-10-15T14:43:17.68,39.8524,143.3967,6.0,3.8,2015-02-17T01:27:40.05,39.8411,143.3735,6.0,4.3,0.7064096996678492,0.9396128958927722
2012-10-15T14:43:17.68,39.8524,143.3967,6.0,3.8,2015-06-01T15:51:34.96,39.8323,143.4342,1.1,4.4,1.574574235849035,0.9676511802705232
2012-10-15T14:43:17.68,39.8524,143.3967,6.0,3.8,2019-05-25T23:58:50.35,39.8387,143.3483,23.1,4.4,-2.046190353622127,0.9279942282997128
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2012-12-30T17:59:00.04,38.8277,142.1333,43.9,3.9,0.2509700973119294,0.97585361661046
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2013-04-06T14:44:42.25,38.8432,142.044,42.2,3.6,-0.7191986716066039,0.972006068840005
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2013-06-19T11:29:29.6,38.86,142.05,46.0,3.6,-0.36284232264327,0.9523318666642672
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2013-09-06T15:50:01.52,38.8488,142.0966,51.0,3.8,-0.3233119459541367,0.9652717898175311
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2013-11-10T02:54:46.95,38.8544,142.0799,44.2,3.6,0.056391705795673,0.9564598265983568
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2014-02-10T23:39:30.65,38.867,142.0393,44.1,3.8,-0.5280413682111545,0.9338319710235464
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,3.997147793719448,0.9219278566763056
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,0.067743588023819,0.9708707754572368
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2015-09-23T11:37:00.5,38.86,142.05,46.0,3.5,-0.364991202925026,0.927418780295434
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2015-11-04T14:56:45.4,38.8665,142.1087,42.9,3.5,0.1761717837378784,0.9187049268117804
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,-0.0889819987767343,0.9442525088203853
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2016-05-05T09:05:20.94,38.857,142.0473,45.5,3.6,-0.4472388504269802,0.9578574275916658
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2016-11-26T06:09:02.35,38.8201,142.1453,42.9,3.7,0.5475542447161742,0.9312648278716132
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2017-10-09T21:40:10.45,38.8404,142.1203,43.6,3.5,0.2425392810731605,0.9130589726216036
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2018-02-21T06:13:09.28,38.8516,142.1727,18.0,3.7,3.298077462149245,0.9030661716712872
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2018-08-16T07:25:15.13,38.8301,142.062,45.3,3.8,-0.2118146748979976,0.926229762081058
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2019-01-02T14:24:38.15,38.8548,142.0478,45.2,3.6,-0.4658124719057551,0.9631057952749096
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2019-05-31T18:19:18.38,38.852,142.0729,43.6,3.6,-0.1878064106522753,0.9531039579648914
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2.0695249726697806,0.946649619422262
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2020-06-14T13:33:16.03,38.8611,142.1605,27.9,3.7,2.243025392605241,0.9580658637558606
2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,2020-10-26T22:42:41.05,38.8003,142.0451,47.7,3.7,-0.1185296153200354,0.9101763520711555
2012-10-19T01:50:05.31,39.6276,143.3638,11.0,4.7,2015-06-11T05:29:58.81,39.5199,143.5825,12.9,4.8,1.139843226024179,0.9840737968829212
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.3473289905078394,0.9973966994006924
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2013-11-01T19:56:16.6,36.45,140.6,56.0,3.6,-0.0767274248773199,0.9086984385365036
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,1.2042461450414077,0.9976496407788318
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2016-01-30T03:34:27.0,36.46,140.6,55.0,3.9,-0.0096924261099373,0.9843691286240506
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,0.096755402021734,0.9120000324192076
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.1440027057930996,0.9265838871585528
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2018-03-31T08:05:29.23,36.5042,140.5759,55.1,3.8,-0.222628389791517,0.9983594118014844
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2018-04-28T11:27:03.15,36.4987,140.5052,54.4,3.7,0.1750629055493606,0.913266797248133
2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,2019-11-17T23:00:00.46,36.4686,140.6998,57.0,4.1,0.1652490958468783,0.9972599360950848
2012-10-19T09:12:57.04,39.3477,142.0536,47.2,4.4,2019-09-25T08:28:48.06,39.3102,142.1012,52.0,4.7,-0.5924030932131386,0.9391179510244568
2012-10-19T09:12:57.04,39.3477,142.0536,47.2,4.4,2020-10-05T14:01:14.4,39.3374,142.0913,50.5,4.1,-0.6299170920729698,0.9651541910483944
2012-10-23T00:37:07.98,39.6469,143.2839,25.9,4.8,2015-02-17T02:29:50.89,39.6468,143.304,26.9,4.7,0.0007521973495368,0.9663028667835272
2012-10-26T06:34:34.19,35.5147,141.0737,33.0,3.7,2015-08-06T05:26:58.44,35.5431,141.0946,33.0,3.7,0.0740836694525142,0.9960387050656092
2012-10-26T06:34:34.19,35.5147,141.0737,33.0,3.7,2019-02-05T16:52:45.43,35.5294,141.2926,35.0,3.7,0.860439446008475,0.9988927784443064
2012-10-26T19:57:08.53,39.5956,143.3457,9.3,3.7,2015-02-17T23:55:16.89,39.6362,143.2289,6.5,3.7,-0.6288888255444337,0.9445363842181456
2012-10-26T19:57:08.53,39.5956,143.3457,9.3,3.7,2015-09-03T19:13:54.1,39.5468,143.4123,11.0,3.6,0.1686659046595599,0.9637866498036138
2012-10-27T04:12:45.71,37.0053,141.2177,47.7,4.1,2014-02-09T03:50:18.6,37.0017,141.2254,43.9,4.1,0.1483642723610309,0.9972104743373004
2012-10-27T04:12:45.71,37.0053,141.2177,47.7,4.1,2015-11-20T06:44:32.13,36.9897,141.2073,44.8,4.1,0.1378673767646413,0.991845032130599
2012-10-27T04:12:45.71,37.0053,141.2177,47.7,4.1,2019-02-03T01:01:13.55,37.0023,141.2676,41.8,4.2,0.6239424754769824,0.9935045252605827
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2013-01-05T16:47:09.8,38.9155,142.038,60.9,3.9,-0.1330873428987439,0.9608124303481028
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2013-04-01T19:09:37.88,38.8929,142.0591,49.1,4.2,0.8888282887899689,0.9939529159456096
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2013-06-13T13:35:16.66,38.938,142.0434,46.1,3.7,0.4428252837172162,0.9144323355453198
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2013-08-26T05:24:27.41,38.9137,141.9411,53.2,3.9,0.2757764100396389,0.9913041903702322
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2013-12-15T09:21:35.42,38.9052,142.0086,51.5,3.9,0.5176884976443996,0.9036830318741336
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,1.1415937489262766,0.9663234566122224
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,0.5376297079539253,0.9719503850087764
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,0.7761289178783856,0.9652753354605796
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,1.0630977668570596,0.9039501716726508
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,0.2656978457085935,0.9664235275610692
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,1.2923413004630964,0.9724261657377984
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,0.4773716005857505,0.9807874769450804
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,8.719649629184435,0.9021603357101428
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.8383781409488305,0.9685790567850016
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,0.4764979156001539,0.974426443528734
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2016-11-12T15:46:11.45,38.8788,142.0019,49.8,3.5,0.6781682982518098,0.9616254180151942
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2017-01-26T05:45:43.84,38.902,141.9875,50.2,3.6,0.6128480557695686,0.9534629567853996
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,0.2385902633141506,0.9133813293345274
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,0.4004989674015277,0.9051157675315544
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,1.0793598195032466,0.9709005503257394
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,0.6278500313491534,0.9856032730262096
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.6599341380468792,0.98678118244197
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2018-11-26T13:04:01.92,38.8991,141.9159,49.2,3.9,-0.0835020618935177,0.9788255027757092
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2019-05-06T05:13:25.06,38.8708,142.0552,49.6,3.8,1.5980493310093324,0.9802492512294524
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,0.5136655664898073,0.9866628491527996
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,0.665082582899299,0.960910156976843
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,0.421699289643489,0.9016990569413644
2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,0.596498392809286,0.9653466183470644
2012-11-07T15:17:13.16,36.6753,142.041,36.1,4.2,2013-10-19T05:44:49.87,36.671,141.9703,19.0,4.2,2.288835769924612,0.9931514671630266
2012-11-07T15:17:13.16,36.6753,142.041,36.1,4.2,2015-10-05T00:26:19.15,36.6471,142.0795,15.2,4.3,2.984496908019799,0.992315379815326
2012-11-07T15:17:13.16,36.6753,142.041,36.1,4.2,2017-07-24T17:53:44.73,36.7343,142.2315,19.0,4.0,3.4055586226126824,0.9862291002336868
2012-11-07T15:17:13.16,36.6753,142.041,36.1,4.2,2020-04-27T13:23:57.13,36.6595,142.0661,19.0,4.3,2.662051252541825,0.9938475923650576
2012-11-08T05:38:22.14,36.2959,142.1185,19.0,4.1,2016-10-05T11:56:54.81,36.2394,141.9417,27.2,3.9,-2.263089210433892,0.9940763974877568
2012-11-08T05:38:22.14,36.2959,142.1185,19.0,4.1,2020-07-16T20:22:09.79,36.25,141.9352,23.0,3.8,-1.7384585738719176,0.9904015922672824
2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,1.0736019134206525,0.9129670423300948
2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-0.0543001624597397,0.90049158189145
2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,2015-11-18T13:42:32.37,38.5565,142.1536,44.0,4.1,1.6707641812638754,0.9035721299765548
2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.1729168968730559,0.929183719739923
2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,1.641800779686006,0.912303956634962
2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.4859286321702796,0.9083912309843988
2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.0419323208774816,0.9254146505820288
2012-11-08T11:07:24.65,38.6118,141.9545,43.4,3.6,2019-10-20T22:53:33.32,38.5649,142.08,43.8,3.9,1.2137911563235584,0.9088874682984636
2012-11-08T14:03:10.59,39.5562,143.6798,11.0,4.0,2015-06-10T12:36:10.79,39.5362,143.7019,11.0,4.2,0.9771710579897244,0.9660918663193816
2012-11-08T14:03:10.59,39.5562,143.6798,11.0,4.0,2019-08-12T17:14:45.27,39.5911,143.5683,11.0,4.0,-0.9638831004030392,0.9630716039424966
2012-11-09T04:49:40.92,36.8707,141.2915,4.0,4.1,2012-11-09T05:43:44.23,36.816,141.3123,10.7,3.7,-0.0943462019322409,0.9109266227190032
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2012-12-26T20:07:48.02,38.638,142.0345,42.7,3.6,-0.2415196707934293,0.9764767673258016
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2013-02-12T03:20:14.32,38.6302,142.0936,43.8,3.8,0.4818911298869686,0.9654231139529798
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,2.3570967554680484,0.9802760303796204
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,-0.5203218153441871,0.97952121987035
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2013-08-21T08:59:44.3,38.64,141.9,48.0,3.5,-1.3605648644686354,0.9528710767707476
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2013-10-15T22:23:52.75,38.6473,142.0332,45.9,3.6,-0.0972446947582049,0.9439285618347116
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2013-12-14T21:31:03.2,38.64,141.9,48.0,3.6,-1.3222309849642953,0.9786978545645884
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2014-02-22T03:02:39.78,38.6533,141.9279,44.1,3.7,-1.283417113799831,0.9524115682777816
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,-0.6727624568456,0.9846352384906047
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,-1.080246105189185,0.96805650067372
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-1.4287393068679912,0.981321405357733
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,0.0019701829907422,0.9806782532354478
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,0.8971616076239052,0.9516339693694416
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,-0.7485063031808123,0.9505684154775222
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,-1.0824391444161343,0.934870690906048
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2016-10-17T02:46:41.85,38.6365,141.9083,47.5,3.6,-1.38682686895572,0.9169310060224418
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,-0.6983430228502296,0.9455487912803592
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2013-02-25T20:12:56.39,39.6387,142.1355,48.5,4.0,-0.5038742109329534,0.9828902087214691
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,-0.7149427408453591,0.947326081316752
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,0.7373231590444735,0.9389874811836788
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,-0.0894014238570607,0.9602305975224276
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,0.6962160289401707,0.9399060425801986
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2014-02-02T08:13:25.39,39.6237,142.0189,46.8,3.9,-0.453427177805668,0.9663351923662628
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,-0.2452126826627625,0.9559410733731832
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,-0.1114221725029877,0.957459877317828
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,-0.5600733011014494,0.962566299891114
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,-0.0969300691417127,0.957957982142182
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,-0.055794774385512,0.983354384986226
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,-0.2228845522179036,0.9603504033416403
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,-0.2906509155762616,0.9395474412800848
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,-0.3556125902833748,0.9665950643707184
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-0.4743453872006911,0.9472142466701284
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.4020227937014144,0.9528474201415336
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.9529521770783972,0.9235367769341852
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.9424585466761062,0.9487968194415368
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,-0.7054776707795114,0.9582908527081108
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.6879313621816617,0.9515409401872994
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.7100015087511115,0.9490722750177626
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.6596422742392074,0.9557518628688138
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.0911064781141514,0.9243428943403024
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2018-11-16T02:49:11.8,39.6082,142.1445,51.3,4.2,-0.3237045149617429,0.9427544386666922
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,-0.4350829197473428,0.9173771348539328
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,-1.0165914887320102,0.9178264137002832
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.1832119681988736,0.9802507311922102
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,-0.4566087768294523,0.9561315323918602
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2020-04-08T10:44:47.64,39.6282,142.1475,52.5,3.7,0.1420467310262118,0.9007855828457472
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,-0.1022312673511621,0.9483577420156593
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2020-09-03T15:33:35.63,39.6053,142.1558,50.9,3.6,-0.1607648361119489,0.9033015507979472
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,-0.0988013306840848,0.9366354226349838
2012-11-12T20:00:02.71,36.1495,142.5702,12.5,3.6,2017-08-02T15:11:50.66,36.2543,142.7858,35.0,3.7,-2.145026878441481,0.9956013224993672
2012-11-13T14:46:09.57,36.848,141.3144,0.8,3.8,2012-11-13T19:34:36.48,36.9185,141.3566,8.1,3.8,0.4566590016975517,0.924403854725916
2012-11-16T12:41:04.4,38.8479,142.1914,42.0,3.9,2013-01-01T13:10:30.18,38.8836,141.9979,22.0,3.5,0.0885657618092745,0.9247590255459712
2012-11-16T12:41:04.4,38.8479,142.1914,42.0,3.9,2013-02-23T07:41:15.68,38.8666,142.0027,43.8,3.7,-1.3737356237174765,0.9494706749751592
2012-11-16T12:41:04.4,38.8479,142.1914,42.0,3.9,2017-04-25T18:12:38.38,38.8513,142.0723,54.5,3.5,-1.073701467793447,0.9065893601567514
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2013-09-19T01:21:41.6,36.43,140.66,52.0,3.6,-0.1844333252408303,0.9957489958446968
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,-0.0774581509986898,0.9978101414504126
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2015-08-12T19:29:05.42,36.449,140.7754,53.3,3.6,0.5447657953444385,0.9968756012291556
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2016-08-10T05:50:56.0,36.4293,140.6567,53.1,3.7,-0.1609179778057524,0.9931795225427724
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2017-06-29T22:41:15.2,36.43,140.6557,53.1,3.7,-0.1825464278836682,0.9967239405470384
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2018-03-16T04:09:23.39,36.4317,140.6542,52.9,3.5,-0.2150492341378018,0.9928076590139884
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2019-01-15T07:38:43.19,36.4295,140.656,52.9,3.6,-0.1862645655235484,0.994332282424398
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2019-10-28T13:28:56.63,36.4615,140.6892,45.4,3.5,-1.0384108777782628,0.9940697967957248
