event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,-0.1128541945463114,0.9743252562650526
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,-0.3485174900226178,0.9123376021550629
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,-0.17965579616443667,0.988141403146856
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-0.8323756497886884,0.9559297915420183
2014-11-21T11:29:00.98,36.3081,140.0091,77.0,3.5,2018-02-01T19:08:11.87,36.2986,140.0443,100.0,3.4,0.6012034282604822,0.9919641532461893
2014-11-21T11:29:00.98,36.3081,140.0091,77.0,3.5,2019-07-11T05:24:36.34,36.3052,140.0117,72.9,3.0,-0.5467701311948927,0.9758591132664655
2014-11-21T11:29:00.98,36.3081,140.0091,77.0,3.5,2020-11-13T05:28:05.72,36.3177,140.0153,73.5,3.3,-0.5000416403141318,0.9820176975108739
2014-11-23T11:02:31.08,37.1454,141.549,24.0,3.9,2019-07-16T15:25:43.74,37.181,141.4745,48.1,4.7,-1.7063135599728199,0.9906083027942848
2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,2018-08-01T00:17:39.3,36.8221,141.8667,6.6,3.9,3.3411003382362665,0.9953379897506209
2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,2020-11-29T04:55:02.19,36.7212,141.8765,35.0,3.6,-0.39512706529984976,0.9510308039128301
2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,2021-01-08T16:07:56.27,36.7578,141.9661,19.0,3.5,2.1128270765635873,0.9363232882750837
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2018-06-19T21:11:19.89,37.4603,141.5655,45.1,3.4,-0.1768787865979598,0.9589197624504366
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2019-04-07T18:29:50.16,37.4381,141.6492,60.0,3.4,0.36456523628881027,0.9647605754528928
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2020-04-07T09:57:37.32,37.4643,141.5742,44.2,3.5,-0.14266857446585385,0.9407781992151966
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2020-12-11T12:31:58.69,37.4612,141.5513,46.6,3.0,-0.22129994192349633,0.9199892566541704
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2021-04-06T12:20:38.37,37.4655,141.5528,46.5,3.6,-0.24541364315504582,0.9205977929261365
2014-12-02T11:52:51.68,36.5268,140.7595,52.1,4.0,2020-09-12T02:37:59.25,36.5134,140.8143,53.3,4.1,0.3635826143485656,0.9957584265435357
2014-12-10T08:04:42.13,40.1109,142.4073,35.0,3.9,2019-06-27T19:29:43.28,40.1277,142.4937,44.1,4.0,-0.07692132046105749,0.9190282362418623
2014-12-25T11:31:59.48,36.0243,139.8585,50.0,4.0,2021-02-05T13:57:55.21,36.0551,139.9251,50.1,3.3,-0.000178796894538924,0.9808235875497264
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2018-02-21T06:13:09.28,38.8516,142.1727,18.0,3.7,3.2314262840833603,0.9196408824772712
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2018-08-16T07:25:15.13,38.8301,142.062,45.3,3.8,-0.2788803251573381,0.9474489176040298
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2019-01-02T14:24:38.15,38.8548,142.0478,45.2,3.6,-0.5338076268601577,0.9703550822399328
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2019-05-31T18:19:18.38,38.852,142.0729,43.6,3.6,-0.2556334435684121,0.9689342323965439
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2.002685086798693,0.9690734056992373
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2020-06-14T13:33:16.03,38.8611,142.1605,27.9,3.7,2.176171372466142,0.9716331659213966
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2020-10-26T22:42:41.05,38.8003,142.0451,47.7,3.7,-0.18715123924966476,0.9315586443846803
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2021-03-17T14:48:33.45,38.864,142.0378,46.2,3.7,-0.567266800144838,0.9330571379024227
2014-12-31T02:07:03.03,35.8493,140.956,43.1,3.5,2019-01-10T11:39:10.27,35.8223,141.0104,31.0,3.3,1.3285935565854898,0.9935865924268379
2015-01-02T19:55:24.61,36.5471,140.5811,59.3,3.7,2019-01-19T05:22:00.7,36.5001,140.7482,63.4,3.9,1.7891596031113193,0.9957274900352664
2015-01-02T19:55:24.61,36.5471,140.5811,59.3,3.7,2020-04-13T21:35:50.01,36.5124,140.7868,65.9,3.9,1.114250685290658,0.9972003224910732
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2018-11-23T16:36:55.65,38.6312,141.9986,24.4,3.4,2.3332532455279233,0.9394847281301151
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2019-10-04T13:06:32.82,38.6356,141.9546,47.2,3.4,0.677181161810025,0.9255526536163219
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2020-01-22T15:50:57.85,38.6546,141.8503,48.3,3.1,-0.3088867069691736,0.9129070688363317
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2020-07-02T20:39:56.27,38.6377,141.9013,47.4,3.1,-0.05343049732655153,0.9191853237101482
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2020-10-03T13:12:45.5,38.6412,141.9042,47.0,3.4,-0.07861907480614984,0.9614794050297899
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-1.0808009743799358,0.9294999607874956
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,-0.9803776921233973,0.9388800356838177
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,0.06307073908330929,0.9206200109221556
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2019-01-24T04:48:00.43,38.5109,141.7959,53.9,3.7,-0.8515327695214208,0.9160844618652552
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2019-05-27T06:02:56.62,38.4956,141.8407,57.9,3.7,-0.8415347563775989,0.9268153913733876
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2019-09-19T11:54:40.67,38.5204,141.7955,54.2,3.7,-0.8716629262119011,0.9335344883459801
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2020-01-20T22:20:41.36,38.5316,141.7537,52.6,3.6,-1.3812665235767267,0.9204585453150302
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2020-07-16T09:07:46.99,38.514,141.7966,53.1,3.6,-1.0542691957189951,0.9454884875803475
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2020-11-24T02:34:03.99,38.5213,141.7835,53.8,3.7,-1.011198363051578,0.9160945664570542
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2021-03-31T14:19:22.67,38.5142,141.8532,49.6,3.8,-0.6144627242627709,0.9448651743413501
2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,2018-12-21T04:13:30.99,37.0541,141.2699,44.9,4.4,-0.6937737422814572,0.996509846332829
2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,2021-01-28T18:24:09.1,37.0227,141.4463,38.2,4.4,1.4693382772072363,0.9858421313059381
2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,0.22781592831295827,0.9161216635288687
2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-1.0700863559134968,0.9664897223559326
2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2018-12-02T19:01:21.68,38.2097,141.7314,52.9,3.5,-1.173096580051186,0.9113317819053993
2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-1.0722198922638169,0.9581178761572411
2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2021-05-18T21:40:11.61,38.1476,141.526,74.3,3.9,-2.898788291309974,0.9690994421430055
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.14975019344306567,0.9563923192957839
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.10086279930134717,0.9804332759191784
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.6520781522018858,0.9593020644104403
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2018-11-16T02:49:11.8,39.6082,142.1445,51.3,4.2,0.23651103614027041,0.9609047019287251
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,0.12316513914834315,0.9640726738135819
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,-0.45624711454758854,0.949667093608365
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.3775340739610097,0.9757850996837375
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,0.10300356552396966,0.9429914060917738
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.4564173715772214,0.9784734515780844
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2020-08-28T19:48:39.35,39.6268,142.2314,52.3,3.1,1.7090102335021904,0.9322612758491371
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2020-09-03T15:33:35.63,39.6053,142.1558,50.9,3.6,0.40153936873069973,0.9038879453661067
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,0.46082529822533014,0.9309899091071412
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,1.1230643815401309,0.9806303591337502
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2018-07-27T06:24:50.23,39.7356,141.8829,65.5,4.2,-1.6245399431671461,0.9254875244560012
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2019-02-18T11:41:44.95,39.7387,141.8496,61.4,3.7,-0.7933937797879973,0.9477423095835023
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2019-10-23T03:43:19.5,39.7583,141.8449,57.7,4.3,-0.7022401805612285,0.9624979348709521
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2020-11-26T20:54:28.28,39.7188,142.1233,66.1,3.9,1.544622793139661,0.9392114107595788
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2021-04-09T08:54:07.05,39.7254,141.7739,82.2,4.0,-2.9387097320540465,0.9139759452934456
2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,2018-05-10T04:54:08.46,39.132,142.9069,16.0,3.9,1.6333797447510445,0.9149796849265464
2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,2018-05-10T10:21:45.85,39.0732,143.0294,39.9,4.2,-0.1638336877113858,0.9813390061877619
2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,2020-02-08T03:13:56.5,39.1433,142.8776,21.0,4.1,0.171539463052518,0.9843363013710572
2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,2020-12-01T17:11:55.05,39.1489,142.9864,27.7,4.0,0.2770626358235609,0.9276721501397366
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.31115784722357676,0.9047769202333336
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2018-04-13T08:55:19.57,38.887,141.9697,49.0,3.2,-0.520140709048593,0.901717056392612
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,0.23547601237429802,0.9600610881184025
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.8090174566979196,0.9165892026877166
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.830956753263245,0.9485935847152099
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,-1.0159846005817763,0.9444725945135511
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-0.8738899679813938,0.9234796578085899
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,0.013708444602450576,0.9756043831335014
2015-02-03T10:42:01.99,36.1744,141.8095,50.0,3.5,2021-01-14T18:26:36.37,36.1249,141.973,23.0,3.7,2.1258880311287465,0.9908619389727957
2015-02-09T11:09:54.33,37.1252,141.5734,20.3,3.9,2019-04-27T00:57:29.03,37.1869,141.3486,45.0,4.3,-3.699639340220952,0.9980265564003459
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,-0.5462227982601435,0.9079013574219801
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,-0.6406517456743548,0.9875140989984836
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,-0.47282172335709177,0.911952803901407
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-1.116789373696003,0.9069908578726801
2015-02-17T23:55:16.89,39.6362,143.2289,6.5,3.7,2021-02-21T10:54:04.91,39.6321,143.4493,11.0,3.6,1.0291292252378887,0.9483509224981164
2015-02-18T12:07:18.77,39.5634,143.3027,11.0,3.6,2019-06-06T09:44:37.48,39.3719,143.4027,11.0,3.6,1.8813715925733177,0.938439719445103
2015-02-22T21:38:35.59,39.2447,142.7898,36.8,4.0,2018-09-26T23:18:45.43,39.2192,142.937,19.0,3.9,3.640450258410648,0.9708480465394617
2015-02-22T21:38:35.59,39.2447,142.7898,36.8,4.0,2020-03-13T15:27:02.71,38.991,142.9275,16.0,3.8,5.47510951677693,0.9819918867779444
2015-03-02T21:11:12.65,40.7031,144.0736,16.0,3.8,2020-07-29T14:14:20.2,40.6602,143.8402,16.0,3.5,-0.08764289430212013,0.9385995115702506
2015-03-06T05:42:46.38,36.4933,142.6798,15.0,3.5,2018-04-21T17:58:33.66,36.3826,142.7089,15.0,3.3,1.5920861455580622,0.9786676028597207
2015-03-09T18:41:25.26,40.3875,142.0479,48.6,3.8,2019-06-01T14:04:15.9,40.3712,142.1048,50.7,3.7,-0.1601654389386082,0.9136156692682387
2015-03-09T18:41:25.26,40.3875,142.0479,48.6,3.8,2020-10-18T00:05:55.24,40.3513,141.9848,55.8,3.6,-0.2726883494957095,0.9229712916675842
2015-03-19T16:56:01.58,36.0878,140.077,72.2,3.6,2018-10-10T03:00:02.93,36.0836,140.0239,71.3,3.2,-0.3078839096925342,0.976255902172224
2015-03-19T16:56:01.58,36.0878,140.077,72.2,3.6,2019-07-13T08:40:34.42,36.0766,140.0379,70.5,3.3,-0.3938333882667786,0.9464638020336361
2015-03-19T16:56:01.58,36.0878,140.077,72.2,3.6,2021-05-09T04:20:00.16,36.0763,140.0265,75.5,3.3,-0.3608827143675857,0.995326693637794
2015-03-22T19:35:27.22,39.822,143.3206,15.9,3.6,2019-07-18T16:28:02.99,39.8538,143.3231,35.0,3.6,-2.6170178824900265,0.9342440121338866
2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2019-04-07T18:00:03.03,38.1289,141.7481,47.7,4.0,0.500865363114065,0.9920635406033153
2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2020-03-17T07:54:51.38,38.177,141.8491,48.2,3.6,0.06913554669488364,0.9076971020666408
2015-03-26T17:28:26.71,38.1334,141.7882,44.5,3.9,2021-05-03T18:30:35.11,38.1916,141.8318,59.8,3.5,-0.8931186993346594,0.9829529955898881
2015-03-31T03:59:58.2,36.4828,140.5857,56.6,3.9,2019-09-29T16:02:30.99,36.4912,140.7045,55.1,4.4,0.7115296436225621,0.9147317869918029
2015-03-31T03:59:58.2,36.4828,140.5857,56.6,3.9,2020-09-17T05:00:36.68,36.5084,140.5078,55.4,4.4,-0.313125464913557,0.9630551425079258
2015-04-06T15:48:03.38,39.7675,141.9172,60.6,3.6,2020-01-21T19:34:31.95,39.7627,141.8302,57.2,3.7,-0.024857051179072442,0.9401892441723436
2015-04-06T15:48:03.38,39.7675,141.9172,60.6,3.6,2020-07-13T14:03:48.46,39.7628,141.8539,58.0,3.3,-0.14261153024597795,0.9012842308899914
2015-04-09T09:29:58.85,41.5483,142.0781,64.6,3.7,2020-03-21T03:37:53.68,41.546,142.1204,69.1,3.8,-0.557060892622425,0.927666661472388
2015-04-11T21:42:58.89,40.3456,142.2232,50.6,3.7,2018-08-24T21:30:28.05,40.4004,142.2845,51.9,4.5,-0.009751589083635492,0.9088045047249486
2015-04-11T21:42:58.89,40.3456,142.2232,50.6,3.7,2021-05-19T20:27:26.88,40.3555,142.2023,62.2,4.4,-1.3622258875541904,0.9016730996957609
2015-04-16T07:38:50.59,36.6437,140.9733,52.4,4.0,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,0.8872391668764985,0.9963068905903844
2015-04-18T03:16:18.71,39.7174,143.3725,27.0,3.9,2019-05-11T19:56:16.39,39.6726,143.4336,11.0,4.1,2.7454025513373965,0.9534887944969952
2015-04-18T23:02:08.41,36.2719,140.004,83.6,3.6,2020-09-29T04:58:45.56,36.3187,139.9506,81.5,3.3,-0.4420539770446719,0.9536591855627904
2015-04-22T21:32:07.58,37.0414,141.3216,50.0,3.7,2019-01-23T20:04:06.94,37.0008,141.5057,29.6,3.5,2.916317147180681,0.9733526311628781
2015-04-22T21:32:07.58,37.0414,141.3216,50.0,3.7,2020-09-07T13:33:24.38,37.0071,141.4952,28.9,3.8,2.4140561121656505,0.987606866545466
2015-04-30T07:33:40.09,40.3383,142.1575,50.9,3.6,2018-08-24T21:30:28.05,40.4004,142.2845,51.9,4.5,0.2075596972491318,0.9125677761545955
2015-04-30T07:33:40.09,40.3383,142.1575,50.9,3.6,2021-05-19T20:27:26.88,40.3555,142.2023,62.2,4.4,-1.1409014810656048,0.9196615709421442
2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-0.6095394318922555,0.9836585742795784
2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2019-05-16T16:04:43.87,39.0514,142.3237,45.3,3.9,0.3770921078335622,0.9896651938597445
2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2020-06-19T05:45:41.13,39.0465,142.2853,43.6,3.9,0.4018836643794469,0.9720728913460069
2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-0.47426472983142465,0.9866234524244653
2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,0.3929130279208505,0.9561917320472921
2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2018-11-26T13:04:01.92,38.8991,141.9159,49.2,3.9,-0.3505545025545918,0.927197539306976
2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2019-05-06T05:13:25.06,38.8708,142.0552,49.6,3.8,1.3316946942247088,0.9316914463682975
2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2019-09-27T11:11:01.95,38.8949,141.9515,48.9,4.0,0.24873730973358293,0.9468092886119451
2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,0.39770163246646306,0.9794212450030846
2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,0.161869069622683,0.9238706439749672
2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2020-07-28T10:46:30.15,38.8999,141.9835,52.8,3.9,0.33141506202040827,0.9910988190495219
2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,2021-01-18T20:47:31.96,38.9319,141.9537,55.3,4.0,-0.32096557129335523,0.960116547284708
2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,2018-11-23T16:36:55.65,38.6312,141.9986,24.4,3.4,0.9033179298936841,0.9387143833546197
2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,2019-10-04T13:06:32.82,38.6356,141.9546,47.2,3.4,-0.7548547833460599,0.9103009211627299
2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,2020-07-02T20:39:56.27,38.6377,141.9013,47.4,3.1,-1.485109832016931,0.9193834415183889
2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,2020-10-03T13:12:45.5,38.6412,141.9042,47.0,3.4,-1.5101833556863071,0.9557246015718185
2015-05-05T12:55:03.51,39.7557,143.1328,1.1,3.5,2019-09-26T21:22:07.23,39.649,143.3385,26.2,3.3,0.0094253287519106,0.9402895152878943
2015-05-06T00:44:25.1,37.46,141.58,44.0,3.5,2018-06-19T21:11:19.89,37.4603,141.5655,45.1,3.4,-0.15688527503890962,0.9644528440268615
2015-05-06T00:44:25.1,37.46,141.58,44.0,3.5,2019-04-07T18:29:50.16,37.4381,141.6492,60.0,3.4,0.3845828132251913,0.9800346186147209
2015-05-06T00:44:25.1,37.46,141.58,44.0,3.5,2020-04-07T09:57:37.32,37.4643,141.5742,44.2,3.5,-0.12303545133092461,0.9573454974867487
2015-05-06T00:44:25.1,37.46,141.58,44.0,3.5,2020-12-11T12:31:58.69,37.4612,141.5513,46.6,3.0,-0.20089671756070349,0.9251463415248721
2015-05-06T00:44:25.1,37.46,141.58,44.0,3.5,2021-04-06T12:20:38.37,37.4655,141.5528,46.5,3.6,-0.22521850796988097,0.9355893364695111
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.6549726211992546,0.9577989493613555
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.605550395041283,0.9653120116336951
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.14599615652426184,0.9451891069005288
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2018-11-16T02:49:11.8,39.6082,142.1445,51.3,4.2,-0.26925648113461065,0.9544949819551554
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,-0.3812880871467993,0.9305862011739614
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,-0.9625344711989992,0.9259848356035677
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,-0.12799856004449267,0.9931832963962748
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,-0.4014089868316473,0.9611711003716457
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2020-04-08T10:44:47.64,39.6282,142.1475,52.5,3.7,0.19796207941822636,0.9142810589650454
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,-0.047702352784585705,0.958968704985739
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2020-09-03T15:33:35.63,39.6053,142.1558,50.9,3.6,-0.10566036694768663,0.9248405187368051
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2020-09-09T02:45:26.39,39.6114,142.1588,48.3,3.9,-0.043887966050484964,0.9408072467988339
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2021-01-16T08:08:38.73,39.6227,142.27,43.4,3.9,0.6184000290113706,0.9738392825022304
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.4772951349244873,0.980541841563385
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,0.0703360576460198,0.9888988514214349
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2018-11-12T19:00:28.38,38.888,141.9688,49.0,3.2,-0.6540505018004775,0.929829655318466
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.6441899979630594,0.982988646590329
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.6636731829450517,0.9947412793248133
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,-1.1833229194993082,0.9917767116987826
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-1.0395306660960735,0.9753128785562885
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,-0.15253429097659843,0.9915072734710951
2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,-0.5125723251248229,0.9205896377327237
2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2018-05-26T11:18:06.25,38.5063,141.7482,56.2,3.6,-0.41226146768253025,0.939709368932463
2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,0.6314360763834723,0.9250203424116828
2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2019-01-24T04:48:00.43,38.5109,141.7959,53.9,3.7,-0.28328608579418274,0.9379906016717052
