event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2011-05-15T19:40:21.59,36.3401,142.1664,0.5,3.5,2021-06-11T13:38:07.37,36.3265,141.8907,3.9,3.2,-5.765733558585364,0.9196467670354531
2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.23002632100887965,0.9838361072552781
2011-05-24T18:33:38.42,36.338,142.6923,15.0,3.7,2021-06-05T23:23:32.28,36.3175,142.6437,15.0,3.8,-0.051583369598519835,0.9848327275477435
2011-06-18T10:41:48.38,36.1571,142.0977,23.0,3.9,2021-06-02T09:14:53.15,36.1651,141.8872,10.0,3.9,0.6627444043977075,0.9869178181721232
2011-06-22T04:28:07.23,37.5291,141.5904,26.9,3.5,2021-07-04T17:41:01.39,37.5242,141.3595,50.8,3.4,-2.63075224854954,0.9268177980271342
2011-07-09T13:41:42.84,38.8748,142.0058,50.5,3.9,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,0.14763681242387355,0.9781452364281389
2011-07-10T02:21:58.75,38.6517,142.0206,44.6,3.7,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.8930160981872104,0.9184231491051841
2011-07-13T19:35:41.9,38.4864,141.8268,53.8,3.8,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.13076889433336691,0.9913371859872978
2011-08-09T18:29:47.62,38.858,141.9606,56.4,3.8,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,1.1203488415638856,0.9750592517502915
2011-08-29T14:19:59.84,36.3504,142.7004,15.0,3.8,2021-06-05T23:23:32.28,36.3175,142.6437,15.0,3.8,-0.337986622860885,0.9881673230310088
2011-08-30T12:46:15.86,38.5099,141.8259,52.3,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.3868952793219526,0.9885235466110056
2011-08-30T13:07:37.22,40.1913,142.4866,31.5,3.6,2021-07-13T14:45:48.81,40.1551,142.3571,30.9,3.5,-0.8863677136118999,0.9479211902879666
2011-09-13T01:34:01.5,38.8616,142.1319,52.3,3.9,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.9550500029288931,0.943874184101972
2011-09-23T13:08:58.84,38.6058,142.0237,44.2,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.7220462705746954,0.9431814596924746
2011-10-23T16:32:10.98,38.5134,141.819,51.8,3.9,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.3250806239710735,0.9131528883491972
2011-10-26T16:44:02.45,39.6233,142.1234,47.4,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.03040814914181994,0.9665554219812403
2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.9053327377257333,0.9887572917352316
2011-11-27T22:25:37.34,38.6361,141.9849,47.3,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.5476644490424253,0.9394863109557223
2011-12-20T01:10:02.42,39.6744,143.1669,35.0,3.7,2021-07-25T22:05:16.41,39.9182,142.8406,12.0,3.4,1.1995959292815068,0.931256423461525
2011-12-26T22:28:50.84,38.5167,141.7922,52.6,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.18437569980896013,0.9844391815178113
2011-12-31T10:29:00.61,38.6187,142.1108,42.2,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.672870565888563,0.9358372845121378
2012-01-01T07:49:49.71,38.8748,141.9791,50.8,3.7,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,0.758589265360905,0.9578216329985112
2012-01-14T15:45:39.17,36.4847,140.7011,51.2,3.8,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.1993868066647364,0.9979924511686085
2012-02-03T21:51:35.25,39.6382,142.19,45.2,3.8,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-1.0758569982708153,0.964604765025078
2012-02-03T23:32:29.56,39.612,142.1499,46.4,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.4882162328076535,0.9669897783490523
2012-02-03T23:41:13.06,38.8991,142.014,54.5,3.9,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,0.9650146600488977,0.9513013923893634
2012-02-05T12:44:57.46,38.603,142.0346,45.6,3.9,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.1651146870711664,0.9419801648816084
2012-02-22T11:03:23.44,38.5226,141.8087,48.2,3.6,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.26597400016473316,0.9766335751650721
2012-03-14T13:28:08.53,38.6288,141.9903,46.5,3.9,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.073282403784785,0.9357765733477169
2012-03-14T17:10:32.5,35.78,140.89,12.0,3.6,2021-07-02T16:45:59.43,35.7773,140.981,10.3,4.0,1.4503647159301132,0.9933168696475749
2012-03-24T13:24:04.41,36.6351,142.8522,29.0,3.6,2021-07-29T05:11:05.58,36.5586,142.8494,10.0,3.6,2.8992961913071227,0.9605126341498804
2012-04-08T17:42:48.15,36.3198,142.6747,15.0,3.9,2021-06-05T23:23:32.28,36.3175,142.6437,15.0,3.8,0.24836198275079063,0.9930383067500913
2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.3078614441690477,0.9500994643617311
2012-05-01T22:07:48.82,38.6343,142.0099,45.2,3.6,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.8465228663759556,0.9268397269209881
2012-05-11T16:36:38.53,38.5256,141.8349,47.9,3.8,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.0904853067002308,0.9933313093807292
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.4991025994769993,0.9952006482973113
2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,-0.039506916823215166,0.991078121916843
2012-07-04T06:03:24.47,36.6516,140.9803,42.3,4.0,2021-07-04T06:35:21.69,36.6335,140.9932,47.7,4.6,-0.28734528582985774,0.9977933226829676
2012-07-09T16:56:18.92,38.5356,141.8472,48.3,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.17910000015061384,0.988434119873783
2012-07-31T15:27:19.38,39.6712,143.3169,11.0,3.7,2021-07-25T22:05:16.41,39.9182,142.8406,12.0,3.4,-2.7926303708314784,0.9548396001221692
2012-08-02T00:52:57.44,39.6097,142.2139,50.4,3.8,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.7939273818504278,0.9595453928560935
2012-08-04T20:05:30.19,38.6274,141.9972,42.4,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.40914428406192427,0.9404198041543945
2012-09-19T14:30:01.23,38.4794,141.8793,49.3,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.013891944804762302,0.9906659929320691
2012-09-24T20:16:04.08,38.6138,141.917,48.4,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.282733608611487,0.9196155953187086
2012-10-08T10:49:05.62,38.8824,142.0049,51.3,3.9,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,0.09140812409959145,0.9761887827648944
2012-11-11T06:03:12.23,38.6355,142.0193,47.2,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.4994085566483695,0.9419706308446512
2012-11-12T00:32:34.27,39.6497,142.2174,45.9,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.7055043314644912,0.9541801738809085
2012-11-17T05:40:54.17,36.4459,140.7314,50.9,3.7,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.18954054440241852,0.9973050707022565
2012-11-20T12:23:12.06,38.5047,141.8024,51.9,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.1515411373192622,0.9879828913130821
2012-12-10T01:15:39.87,38.9077,142.0517,45.3,3.7,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.17859255436302562,0.9649416706767638
2012-12-26T20:07:48.02,38.638,142.0345,42.7,3.6,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.2577554302013594,0.926748655477604
2013-01-16T15:52:52.47,36.2776,142.6554,15.0,3.8,2021-06-05T23:23:32.28,36.3175,142.6437,15.0,3.8,0.11597849840861454,0.9966497835515038
2013-02-12T03:20:14.32,38.6302,142.0936,43.8,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.981358544844012,0.9312888178426817
2013-02-14T00:54:55.32,38.5324,141.8072,49.6,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.3613875007683155,0.9723498506599942
2013-02-25T20:12:56.39,39.6387,142.1355,48.5,4.0,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.2024844388984485,0.9677509409252271
2013-03-21T08:18:53.13,37.1156,141.4709,48.6,3.9,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,0.9059575942737073,0.9984731520707929
2013-04-10T10:35:29.26,38.5063,141.8201,49.7,3.5,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.014399215867190125,0.9732319457275154
2013-04-20T19:41:48.92,38.6129,142.1998,30.5,3.7,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-3.85627620802201,0.9336480633081721
2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,0.009959409801532398,0.9960287827668665
2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-1.440292697822636,0.9506303116279207
2013-06-25T12:10:59.44,38.6209,142.02,46.8,3.7,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.9779679416501332,0.9442770243427011
2013-07-08T20:02:43.32,38.5003,141.841,49.8,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.07265245439682029,0.9900066358694313
2013-08-21T08:59:44.3,38.64,141.9,48.0,3.5,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.12997916063386283,0.9189272895005206
2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.6146210611866537,0.9668843333300093
2013-09-19T01:21:41.6,36.43,140.66,52.0,3.6,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.005019868021581769,0.9973551098094331
2013-09-28T02:11:45.23,37.1203,141.4866,29.8,3.5,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,-1.1437976008425805,0.9924250711657319
2013-10-15T16:34:15.21,38.5048,141.8671,50.3,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.41971711968575237,0.9854748080669781
2013-10-15T22:23:52.75,38.6473,142.0332,45.9,3.6,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.4019352857931753,0.9165137951591998
2013-10-24T17:35:08.04,36.3027,140.054,79.1,3.6,2021-07-27T16:52:30.17,36.3292,140.0714,77.6,3.5,-0.21060101882639398,0.9930422437475327
2013-11-27T00:06:58.64,38.8414,142.2042,48.7,3.9,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.8175631028441197,0.9680700161822927
2013-12-14T21:31:03.2,38.64,141.9,48.0,3.6,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.17593182044629502,0.9362000902685176
2014-01-03T09:16:46.14,38.5035,141.8126,48.8,3.8,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.050690027518504654,0.9918386386979283
2014-02-02T08:13:25.39,39.6237,142.0189,46.8,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.25116320855711405,0.9641970046082652
2014-02-16T15:54:49.26,36.6243,142.8993,29.0,3.8,2021-07-29T05:11:05.58,36.5586,142.8494,10.0,3.6,2.0502316689532507,0.966244660548757
2014-02-22T03:02:39.78,38.6533,141.9279,44.1,3.7,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.21534027854922452,0.9147017831733895
2014-02-26T10:57:03.59,37.1615,141.4438,39.3,3.9,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,0.4703205881452288,0.9975306678060633
2014-02-27T14:04:58.75,38.8498,142.0177,49.9,4.0,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,0.07944815124290372,0.9544757230541644
2014-03-07T04:23:47.5,38.53,141.72,53.0,3.6,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.968108645047888,0.9139487277049622
2014-04-16T11:23:10.56,36.2696,142.7817,35.0,3.7,2021-06-05T23:23:32.28,36.3175,142.6437,15.0,3.8,1.1957039536044722,0.9970592400863981
2014-05-11T01:34:26.8,38.5468,142.0134,28.0,3.6,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.526064091915147,0.9285778185256929
2014-06-06T17:37:49.57,38.5234,141.9115,51.1,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.46015580109048476,0.9916597905797655
2014-07-26T13:24:09.92,38.6134,141.9902,45.8,3.9,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.8252150418122264,0.9478465215920048
2014-08-09T05:49:36.94,38.8642,141.9685,49.9,3.9,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,0.6670033269164629,0.9468152860656531
2014-08-14T05:57:48.18,38.5365,141.7656,50.8,3.6,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.6353180911217504,0.9842626081788567
2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.5929209594693376,0.9634040654560444
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.11147694517631777,0.9982848221284517
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.4183197773534642,0.9339698933340432
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.20325012230067047,0.9793746196996408
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.4513290297235705,0.9714070305244841
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.06955282438550096,0.9296986336230011
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.7691283777708888,0.9553297710192207
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.1443672012313787,0.963775244199604
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.1478369163172095,0.916496914946854
2015-02-09T11:09:54.33,37.1252,141.5734,20.3,3.9,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,-2.3386303931122687,0.9967220587926421
2015-04-16T07:38:50.59,36.6437,140.9733,52.4,4.0,2021-07-04T06:35:21.69,36.6335,140.9932,47.7,4.6,0.9443741036896847,0.9965317497589229
2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.5005922535214455,0.9440684097046586
2015-05-05T12:55:03.51,39.7557,143.1328,1.1,3.5,2021-07-25T22:05:16.41,39.9182,142.8406,12.0,3.4,-2.733493829773453,0.95589810982721
2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.6501202649194527,0.9652093463551937
2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.3156721662379702,0.977406470226975
2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.201124102289209,0.9630856563355564
2015-06-03T18:11:03.16,36.2307,141.9493,16.8,3.8,2021-06-02T09:14:53.15,36.1651,141.8872,10.0,3.9,0.8593081487907916,0.9956996398667216
2015-08-12T19:29:05.42,36.449,140.7754,53.3,3.6,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.7378015612629304,0.9990838664819689
2015-08-21T14:55:09.47,38.9142,142.0314,49.6,3.7,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.3130230779896802,0.9297697601590241
2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.3889293878947707,0.9841608242791019
2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.48572359810531646,0.9785277888768635
2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-2.400473419308097,0.9004283296776707
2015-10-04T02:57:52.37,38.8489,142.0337,44.5,3.5,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.06818229816992061,0.9216408229566816
2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-2.437884916924805,0.9740786775908147
2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.1715027880293593,0.9705079385143185
2015-12-14T20:32:56.65,36.3929,142.5603,15.0,3.6,2021-06-05T23:23:32.28,36.3175,142.6437,15.0,3.8,0.3248265207998927,0.9971917294384918
2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.4206652786816458,0.9848129215853132
2016-01-01T03:58:59.82,40.1244,142.8237,11.9,4.0,2021-06-27T00:06:54.74,40.2105,142.6709,31.0,3.7,-3.15157797562179,0.958011147619112
2016-01-03T02:59:43.08,37.151,141.4015,46.6,4.0,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,0.9129867572374947,0.9979493369361855
2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-0.7562027778341772,0.9108701269288494
2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.650045801744074,0.9837069954199926
2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-1.4923890303930398,0.9701348099625976
2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.35367816143962993,0.9370127341614669
2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.07770118035652962,0.9886040188064754
2016-05-27T20:40:33.57,38.5502,141.7791,57.5,4.0,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.24813892938162918,0.9180953696587609
2016-08-10T05:50:56.0,36.4293,140.6567,53.1,3.7,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.032486518306925956,0.9975336077136048
2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.4852016731514799,0.9916021878191573
2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.30574367989781337,0.9606346924934609
2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,0.2414912784655195,0.9760808654037677
2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,0.2339345712324558,0.9585211696907006
2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.11285224246364034,0.9690878309918098
2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,-0.34415711861345477,0.9970017657250029
2017-03-13T05:13:22.96,35.805,141.1031,23.7,3.6,2021-07-18T12:27:28.36,35.8047,140.9423,26.8,3.1,-1.6255665256911163,0.9763265777372702
2017-03-22T14:47:21.37,36.6385,141.0008,46.9,3.8,2021-07-04T06:35:21.69,36.6335,140.9932,47.7,4.6,-0.24724326741666172,0.9915943404159936
2017-04-10T12:37:31.88,35.7602,140.9351,9.1,3.9,2021-06-30T12:37:29.68,35.6783,140.9355,10.0,4.2,0.46919330489510225,0.9041952937196778
2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.11551278304605642,0.9835984851342798
2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.3140010248995546,0.973689648333606
2017-05-25T12:27:51.58,38.6129,142.2269,31.3,3.6,2021-07-30T02:09:28.06,38.6854,142.1491,11.8,3.5,1.5744255033950227,0.9236213206638928
2017-06-13T10:55:42.4,40.1499,142.5646,33.0,3.7,2021-07-13T14:45:48.81,40.1551,142.3571,30.9,3.5,-2.0812561410567176,0.9485930970781531
2017-06-29T22:41:15.2,36.43,140.6557,53.1,3.7,2021-07-22T18:14:57.6,36.4373,140.6605,53.1,3.6,-0.010526276065261374,0.9983534482234714
2017-07-28T13:31:22.05,36.2957,140.0499,77.9,3.5,2021-07-27T16:52:30.17,36.3292,140.0714,77.6,3.5,0.09642506047143687,0.9973598093001067
2017-08-14T11:01:31.55,40.1051,142.3077,47.0,4.0,2021-07-30T04:05:11.73,40.0677,142.5735,44.5,4.5,1.0828428850681329,0.961196753285126
2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.0197693975105242,0.9574327243516167
2017-11-05T18:49:51.39,40.1035,142.3748,45.2,3.9,2021-07-16T02:39:27.61,40.114,142.3116,43.2,3.6,0.20751791565243083,0.9023914653801912
2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,2021-07-03T19:06:06.65,38.5134,141.817,53.7,3.8,0.32825867948211346,0.9880841677277379
2007-05-07T14:09:37.83,41.886,142.5289,63.3,4.3,2021-07-03T17:19:54.09,41.8889,142.508,62.5,4.2,0.1866459845486666,0.9314010464836568
2008-06-22T01:28:37.49,36.6037,141.1003,41.1,4.2,2021-07-04T06:35:21.69,36.6335,140.9932,47.7,4.6,-0.9510631377387939,0.9928325064886386
2008-12-17T13:10:41.24,40.1089,142.5101,39.4,4.1,2021-07-30T04:05:11.73,40.0677,142.5735,44.5,4.5,-0.17043992701796817,0.9592718524469352
2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2021-07-04T06:35:21.69,36.6335,140.9932,47.7,4.6,0.7586204256843095,0.994552338875025
2011-03-17T17:34:50.57,38.6541,142.0219,41.0,4.1,2021-07-30T08:17:49.32,38.641,141.9018,46.9,3.6,-1.3988000799468396,0.9217192574153306
2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.2286659847164046,0.9920392801291312
2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.45189990651350226,0.9974891606894352
2011-12-09T15:23:10.27,36.6276,141.0392,43.9,4.1,2021-07-04T06:35:21.69,36.6335,140.9932,47.7,4.6,-0.1559916194514554,0.993949940887298
2012-02-18T01:59:11.62,41.8744,142.5178,60.8,4.2,2021-07-03T17:19:54.09,41.8889,142.508,62.5,4.2,0.34439195153722024,0.9854918744783036
2012-04-02T17:48:14.12,38.8335,142.1244,48.6,4.1,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.8434104545039252,0.9737624924666035
2012-06-11T10:33:11.25,40.0786,142.5357,44.5,4.1,2021-07-30T04:05:11.73,40.0677,142.5735,44.5,4.5,0.4446686692967775,0.9450264963239489
2012-10-26T00:33:11.52,40.9836,142.3705,42.5,4.2,2021-06-10T09:56:03.7,40.9516,142.3453,54.3,4.5,-0.613833695605222,0.983403732681745
2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.007364426693237114,0.9954984439750468
2013-04-17T14:13:35.49,38.8608,142.0534,46.4,4.1,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.16046819117279126,0.9397904891907602
2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-1.4019106527035947,0.9951290439742365
2014-01-01T14:39:25.33,36.6279,141.0019,52.5,4.2,2021-07-04T06:35:21.69,36.6335,140.9932,47.7,4.6,0.3680737414578166,0.9994514940282342
2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.46080678872253134,0.988154814449953
2015-02-20T21:05:54.55,39.8608,143.6118,23.4,4.7,2021-07-15T11:12:07.67,39.8727,143.7227,6.0,4.2,2.328839334164557,0.9181785845650507
2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.6097270226570881,0.9897385769461364
2016-01-11T17:50:28.47,41.8895,142.5106,56.4,4.4,2021-07-03T17:19:54.09,41.8889,142.508,62.5,4.2,-0.4786309212048407,0.9138077049061082
2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.23405861615809645,0.9956106569475465
2016-07-19T07:27:57.09,36.635,140.9634,50.7,4.3,2021-07-04T06:35:21.69,36.6335,140.9932,47.7,4.6,0.8874861683386679,0.9966456903741819
2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2021-06-01T23:05:21.89,38.8695,142.0441,50.3,3.7,-0.46275404727166125,0.9711093054309534
2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,2021-07-03T16:24:00.51,39.6578,142.1142,53.6,4.2,-0.005172662166901598,0.9857162173314481
2017-07-03T02:27:25.18,37.1267,141.4957,31.7,4.2,2021-06-30T03:53:19.05,37.1066,141.5703,45.1,4.2,-0.5902253359580689,0.9989859548509399
